-72 , -135
-72 , -136
-71 , -136
-70 , -136
-70 , -135
-70 , -134
-70 , -133
-70 , -132
-70 , -131
-70 , -130
-71 , -130
-71 , -129
-72 , -128
-73 , -127
-73 , -126
-74 , -126
-75 , -126
-75 , -125
-76 , -124
-77 , -123
-78 , -122
-79 , -122
-79 , -121
-80 , -121
-81 , -120
-82 , -120
-83 , -120
-83 , -119
-84 , -119
-85 , -119
-86 , -118
-87 , -118
-88 , -118
-89 , -117
-90 , -117
-91 , -116
-92 , -116
-93 , -116
-94 , -115
-95 , -115
-96 , -115
-98 , -115
-99 , -115
-100 , -115
-101 , -114
-102 , -114
-103 , -114
-104 , -114
-105 , -114
-106 , -114
-107 , -114
-108 , -114
-109 , -114
-110 , -114
-111 , -113
-112 , -113
-113 , -113
-114 , -113
-117 , -113
-118 , -113
-119 , -113
-120 , -113
-121 , -113
-121 , -112
-122 , -112
-123 , -111
-122 , -111
-122 , -110
-121 , -110
-120 , -110
-119 , -110
-118 , -110
-116 , -110
-115 , -110
-114 , -110
-113 , -110
-112 , -110
-111 , -110
-110 , -110
-109 , -110
-108 , -110
-107 , -110
-106 , -110
-105 , -110
-104 , -110
-103 , -110
-102 , -110
-101 , -110
-100 , -110
-99 , -110
-98 , -110
-97 , -110
-95 , -111
-94 , -111
-93 , -111
-92 , -111
-91 , -111
-90 , -111
-90 , -112
-89 , -112
-88 , -112
-87 , -112
-86 , -112
-85 , -112
-84 , -112
-84 , -113
-83 , -113
-82 , -113
-81 , -113
-80 , -113
-79 , -113
-78 , -114
-77 , -114
-77 , -115
-76 , -115
-76 , -116
-75 , -116
-75 , -117
-74 , -117
-73 , -117
-73 , -116
-73 , -115
-73 , -114
-73 , -113
-74 , -112
-74 , -111
-74 , -110
-75 , -109
-75 , -108
-75 , -107
-76 , -107
-76 , -106
-76 , -105
-76 , -104
-76 , -103
-76 , -102
-77 , -101
-77 , -100
-78 , -100
-79 , -100
-79 , -99
-80 , -99
-80 , -98
-81 , -98
-82 , -97
-83 , -97
-83 , -96
-84 , -95
-85 , -95
-85 , -94
-86 , -94
-87 , -94
-88 , -94
-88 , -93
-89 , -93
-89 , -92
-90 , -91
-91 , -91
-91 , -90
-92 , -90
-92 , -89
-93 , -89
-94 , -88
-95 , -88
-96 , -87
-97 , -87
-97 , -86
-98 , -86
-98 , -85
-99 , -85
-99 , -84
-100 , -83
-101 , -83
-101 , -82
-102 , -82
-103 , -81
-104 , -81
-105 , -80
-106 , -80
-106 , -79
-107 , -79
-107 , -78
-108 , -78
-109 , -78
-110 , -78
-111 , -78
-112 , -78
-113 , -78
-112 , -78
-111 , -78
-110 , -78
-109 , -79
-108 , -79
-108 , -80
-107 , -80
-105 , -81
-104 , -81
-103 , -81
-102 , -82
-101 , -82
-100 , -82
-99 , -82
-99 , -83
-98 , -83
-97 , -83
-96 , -83
-95 , -84
-93 , -85
-91 , -86
-90 , -86
-89 , -87
-88 , -87
-87 , -88
-86 , -88
-84 , -88
-83 , -89
-82 , -90
-80 , -91
-78 , -91
-77 , -92
-76 , -92
-76 , -93
-76 , -92
-76 , -91
-77 , -91
-77 , -90
-78 , -89
-79 , -88
-80 , -88
-81 , -87
-82 , -86
-82 , -85
-83 , -85
-83 , -84
-83 , -83
-83 , -82
-84 , -82
-85 , -81
-86 , -81
-86 , -80
-87 , -80
-87 , -79
-88 , -79
-88 , -78
-89 , -78
-89 , -77
-90 , -76
-91 , -76
-92 , -75
-93 , -75
-94 , -75
-95 , -74
-96 , -73
-97 , -72
-98 , -72
-99 , -71
-100 , -71
-101 , -70
-101 , -69
-102 , -69
-103 , -69
-104 , -69
-104 , -68
-105 , -68
-106 , -67
-107 , -66
-108 , -66
-108 , -65
-109 , -65
-109 , -64
-110 , -64
-111 , -63
-112 , -63
-113 , -63
-113 , -62
-114 , -62
-114 , -61
-114 , -60
-114 , -59
-114 , -58
-113 , -58
-112 , -58
-111 , -58
-110 , -59
-109 , -59
-108 , -60
-106 , -61
-104 , -62
-103 , -63
-102 , -63
-101 , -63
-100 , -63
-98 , -64
-97 , -64
-96 , -65
-95 , -65
-95 , -66
-94 , -66
-93 , -66
-92 , -66
-91 , -67
-90 , -67
-89 , -67
-89 , -68
-88 , -68
-87 , -69
-86 , -69
-85 , -69
-84 , -69
-83 , -69
-82 , -70
-81 , -70
-80 , -71
-79 , -71
-78 , -72
-77 , -72
-76 , -73
-76 , -74
-75 , -74
-75 , -75
-74 , -75
-73 , -75
-72 , -76
-71 , -76
-71 , -77
-70 , -77
-70 , -76
-70 , -75
-70 , -74
-70 , -73
-70 , -71
-71 , -71
-71 , -69
-72 , -69
-72 , -68
-73 , -68
-73 , -67
-74 , -65
-75 , -64
-76 , -63
-76 , -62
-77 , -62
-77 , -61
-78 , -60
-79 , -59
-79 , -58
-80 , -58
-81 , -57
-82 , -56
-83 , -56
-83 , -55
-84 , -54
-85 , -54
-86 , -53
-87 , -53
-89 , -52
-89 , -51
-90 , -51
-91 , -50
-92 , -50
-93 , -50
-94 , -50
-95 , -49
-95 , -48
-96 , -48
-97 , -47
-98 , -47
-98 , -46
-99 , -46
-100 , -46
-100 , -45
-101 , -44
-102 , -44
-102 , -43
-103 , -43
-103 , -42
-104 , -41
-104 , -40
-105 , -40
-105 , -39
-105 , -38
-105 , -37
-104 , -36
-104 , -35
-103 , -35
-103 , -34
-102 , -34
-101 , -33
-100 , -33
-99 , -33
-97 , -33
-96 , -33
-95 , -33
-94 , -34
-93 , -34
-92 , -34
-92 , -35
-91 , -35
-90 , -36
-89 , -36
-89 , -37
-88 , -37
-86 , -37
-85 , -38
-84 , -38
-83 , -39
-82 , -40
-81 , -40
-81 , -41
-80 , -41
-79 , -42
-78 , -42
-77 , -43
-76 , -43
-76 , -44
-75 , -44
-74 , -44
-74 , -43
-75 , -43
-75 , -42
-75 , -41
-76 , -40
-76 , -39
-77 , -38
-78 , -38
-78 , -37
-79 , -37
-80 , -37
-80 , -36
-81 , -36
-81 , -35
-82 , -35
-82 , -34
-83 , -33
-83 , -32
-83 , -31
-84 , -31
-85 , -31
-84 , -31
-83 , -31
-82 , -31
-81 , -31
-80 , -31
-79 , -32
-78 , -33
-76 , -34
-76 , -35
-75 , -35
-75 , -36
-74 , -36
-74 , -37
-73 , -37
-73 , -38
-73 , -39
-73 , -40
-73 , -41
-73 , -42
-73 , -43
-72 , -43
-72 , -44
-71 , -44
-71 , -45
-71 , -46
-70 , -46
-70 , -47
-70 , -48
-70 , -49
-69 , -49
-69 , -50
-68 , -50
-68 , -51
-67 , -51
-67 , -52
-66 , -52
-65 , -52
-64 , -52
-63 , -52
-63 , -51
-62 , -51
-61 , -51
-60 , -50
-59 , -50
-58 , -50
-57 , -50
-56 , -50
-55 , -50
-54 , -50
-53 , -50
-52 , -50
-51 , -50
-50 , -50
-49 , -50
-48 , -50
-47 , -50
-46 , -50
-45 , -50
-44 , -50
-43 , -50
-42 , -50
-41 , -50
-40 , -50
-39 , -50
-38 , -50
-37 , -50
-36 , -50
-35 , -50
-34 , -50
-33 , -50
-32 , -50
-31 , -50
-30 , -50
-29 , -50
-28 , -50
-27 , -50
-26 , -50
-25 , -50
-25 , -49
-24 , -49
-23 , -49
-22 , -48
-21 , -48
-21 , -47
-20 , -47
-20 , -46
-19 , -46
-19 , -45
-18 , -45
-18 , -44
-17 , -44
-16 , -44
-16 , -43
-15 , -43
-15 , -42
-14 , -41
-14 , -40
-13 , -40
-13 , -39
-13 , -38
-12 , -38
-11 , -38
-11 , -37
-10 , -37
-9 , -37
-8 , -37
-7 , -37
-6 , -37
-5 , -37
-4 , -37
-3 , -37
-2 , -37
-1 , -37
0 , -37
1 , -37
2 , -37
3 , -37
4 , -37
5 , -37
6 , -37
7 , -37
8 , -37
9 , -37
10 , -37
11 , -37
12 , -37
13 , -37
14 , -37
15 , -37
15 , -36
15 , -35
16 , -35
16 , -34
16 , -33
17 , -32
17 , -31
18 , -31
18 , -30
18 , -29
18 , -28
19 , -28
19 , -27
19 , -26
19 , -25
19 , -24
19 , -23
19 , -22
19 , -21
18 , -21
18 , -22
17 , -23
16 , -23
15 , -23
14 , -23
13 , -24
12 , -24
12 , -25
12 , -26
12 , -27
12 , -28
12 , -29
11 , -29
11 , -30
10 , -30
10 , -31
9 , -31
8 , -31
7 , -31
6 , -32
6 , -33
5 , -33
4 , -33
3 , -33
2 , -33
1 , -33
0 , -32
-1 , -32
-2 , -32
-3 , -32
-3 , -31
-3 , -30
-4 , -30
-4 , -29
-4 , -28
-4 , -27
-4 , -26
-4 , -25
-3 , -25
-3 , -24
-3 , -25
-3 , -26
-4 , -26
-4 , -27
-4 , -28
-3 , -28
-3 , -27
-2 , -27
-3 , -27
-4 , -27
-5 , -27
-5 , -28
-6 , -28
-7 , -28
-8 , -28
-9 , -29
-10 , -29
-11 , -29
-12 , -29
-12 , -30
-13 , -30
-14 , -31
-15 , -31
-16 , -31
-17 , -31
-18 , -31
-19 , -31
-20 , -31
-21 , -31
-22 , -31
-23 , -31
-24 , -31
-25 , -31
-26 , -31
-27 , -31
-28 , -31
-29 , -31
-30 , -31
-30 , -30
-31 , -30
-32 , -30
-32 , -29
-33 , -29
-33 , -28
-34 , -28
-35 , -28
-35 , -27
-36 , -27
-37 , -27
-37 , -26
-38 , -26
-38 , -25
-39 , -25
-40 , -25
-40 , -24
-41 , -23
-42 , -22
-43 , -22
-43 , -21
-44 , -21
-44 , -20
-45 , -20
-45 , -19
-46 , -18
-47 , -18
-48 , -18
-48 , -17
-49 , -17
-49 , -16
-50 , -16
-51 , -16
-51 , -15
-51 , -14
-52 , -14
-53 , -14
-54 , -14
-54 , -13
-55 , -13
-55 , -14
-55 , -15
-55 , -16
-54 , -17
-53 , -18
-52 , -18
-51 , -19
-51 , -20
-50 , -21
-49 , -22
-48 , -22
-47 , -23
-46 , -24
-45 , -24
-45 , -25
-44 , -25
-43 , -26
-42 , -27
-41 , -27
-41 , -28
-40 , -28
-39 , -28
-39 , -29
-38 , -29
-37 , -29
-36 , -29
-35 , -29
-34 , -30
-33 , -30
-32 , -30
-31 , -30
-30 , -31
-28 , -31
-27 , -31
-26 , -31
-25 , -31
-24 , -31
-23 , -31
-22 , -31
-21 , -31
-20 , -31
-19 , -31
-18 , -31
-17 , -31
-16 , -31
-15 , -31
-14 , -30
-13 , -30
-12 , -30
-12 , -29
-11 , -29
-10 , -29
-9 , -29
-8 , -28
-7 , -28
-7 , -27
-7 , -26
-6 , -26
-6 , -25
-5 , -25
-4 , -25
-3 , -25
-3 , -24
-2 , -24
-1 , -24
-1 , -23
-1 , -22
0 , -22
-1 , -22
-2 , -22
-3 , -22
-4 , -22
-4 , -23
-5 , -23
-6 , -23
-7 , -23
-7 , -24
-8 , -24
-9 , -24
-10 , -24
-10 , -25
-11 , -25
-12 , -25
-13 , -25
-14 , -25
-15 , -25
-16 , -25
-17 , -26
-18 , -26
-19 , -26
-20 , -26
-21 , -26
-22 , -26
-23 , -26
-24 , -26
-25 , -26
-25 , -25
-26 , -25
-27 , -25
-28 , -25
-29 , -25
-29 , -24
-30 , -24
-30 , -23
-31 , -23
-31 , -22
-32 , -22
-33 , -21
-34 , -21
-34 , -20
-35 , -20
-35 , -19
-36 , -19
-36 , -18
-37 , -18
-38 , -18
-39 , -17
-39 , -16
-40 , -16
-41 , -16
-41 , -15
-42 , -15
-42 , -14
-43 , -14
-44 , -14
-45 , -13
-46 , -12
-47 , -12
-48 , -12
-49 , -12
-50 , -12
-51 , -12
-51 , -11
-52 , -11
-51 , -11
-51 , -12
-50 , -12
-49 , -12
-48 , -12
-48 , -11
-47 , -11
-46 , -10
-45 , -10
-44 , -9
-43 , -9
-42 , -9
-41 , -9
-41 , -8
-40 , -8
-39 , -8
-38 , -8
-37 , -8
-36 , -8
-35 , -7
-34 , -7
-33 , -7
-32 , -7
-31 , -7
-30 , -7
-29 , -7
-28 , -7
-27 , -7
-26 , -6
-25 , -6
-24 , -6
-23 , -6
-22 , -6
-21 , -6
-20 , -6
-19 , -6
-19 , -7
-18 , -7
-17 , -7
-16 , -7
-16 , -8
-15 , -8
-14 , -8
-13 , -9
-13 , -10
-13 , -11
-12 , -11
-12 , -12
-11 , -12
-10 , -13
-9 , -13
-9 , -14
-8 , -14
-8 , -15
-7 , -15
-7 , -16
-7 , -17
-6 , -17
-6 , -18
-5 , -18
-5 , -19
-4 , -19
-3 , -20
-2 , -21
-1 , -21
-1 , -22
-1 , -23
-1 , -24
-1 , -25
-2 , -25
-3 , -25
-4 , -25
-5 , -25
-5 , -24
-5 , -23
-6 , -23
-7 , -23
-8 , -23
-8 , -24
-9 , -24
-10 , -24
-10 , -25
-11 , -25
-12 , -25
-13 , -25
-14 , -25
-15 , -25
-15 , -24
-15 , -23
-15 , -22
-15 , -21
-15 , -20
-15 , -19
-15 , -18
-16 , -18
-17 , -17
-18 , -16
-19 , -16
-20 , -16
-20 , -15
-21 , -15
-22 , -15
-23 , -15
-24 , -15
-25 , -15
-26 , -15
-27 , -15
-28 , -16
-29 , -16
-30 , -16
-31 , -17
-32 , -17
-32 , -18
-33 , -18
-33 , -19
-34 , -19
-34 , -20
-34 , -19
-34 , -18
-33 , -18
-33 , -17
-32 , -17
-32 , -16
-32 , -15
-31 , -15
-30 , -15
-29 , -15
-28 , -15
-27 , -15
-26 , -15
-25 , -14
-24 , -14
-23 , -14
-22 , -14
-21 , -14
-20 , -15
-20 , -16
-19 , -17
-19 , -18
-18 , -18
-17 , -18
-17 , -19
-16 , -19
-16 , -20
-15 , -20
-15 , -21
-15 , -22
-15 , -23
-15 , -24
-16 , -25
-17 , -25
-18 , -25
-19 , -25
-20 , -25
-21 , -25
-22 , -25
-23 , -25
-24 , -25
-25 , -25
-26 , -25
-26 , -24
-26 , -23
-26 , -22
-26 , -21
-26 , -20
-26 , -19
-25 , -19
-24 , -19
-23 , -19
-22 , -19
-21 , -19
-20 , -19
-20 , -20
-20 , -21
-20 , -22
-20 , -23
-20 , -24
-21 , -24
-20 , -24
-20 , -25
-19 , -25
-18 , -25
-17 , -25
-16 , -25
-16 , -26
-15 , -26
-14 , -26
-13 , -26
-12 , -26
-11 , -26
-10 , -26
-9 , -26
-8 , -26
-8 , -25
-7 , -25
-7 , -24
-6 , -24
-6 , -23
-5 , -23
-5 , -22
-5 , -21
-4 , -21
-4 , -20
-3 , -20
-3 , -19
-3 , -18
-3 , -17
-4 , -17
-4 , -16
-4 , -15
-5 , -15
-4 , -15
-3 , -15
-2 , -15
-1 , -16
0 , -16
0 , -17
1 , -17
2 , -17
3 , -17
3 , -16
3 , -15
3 , -14
3 , -13
3 , -12
3 , -11
2 , -10
2 , -9
1 , -8
0 , -7
0 , -6
-1 , -6
-1 , -5
-2 , -5
-3 , -5
-3 , -4
-4 , -4
-5 , -3
-6 , -3
-7 , -3
-7 , -2
-8 , -2
-9 , -2
-9 , -1
-10 , -1
-11 , -1
-12 , 0
-13 , 0
-14 , 1
-15 , 1
-15 , 2
-16 , 2
-16 , 3
-17 , 3
-18 , 3
-19 , 4
-20 , 4
-21 , 4
-22 , 4
-23 , 4
-24 , 4
-23 , 4
-22 , 4
-21 , 4
-20 , 4
-20 , 3
-19 , 3
-17 , 2
-16 , 2
-15 , 1
-14 , 1
-13 , 1
-13 , 0
-12 , 0
-11 , 0
-10 , 0
-9 , -1
-8 , -1
-7 , -2
-6 , -3
-5 , -4
-4 , -5
-3 , -5
-2 , -6
-1 , -6
0 , -6
0 , -7
0 , -8
1 , -9
2 , -10
2 , -11
3 , -11
4 , -12
4 , -13
4 , -14
3 , -14
3 , -15
2 , -16
1 , -17
1 , -18
0 , -18
0 , -19
0 , -20
-1 , -20
-2 , -20
-2 , -21
-3 , -21
-4 , -21
-5 , -21
-6 , -21
-7 , -21
-7 , -22
-7 , -23
-7 , -24
-7 , -25
-7 , -26
-7 , -27
-7 , -28
-8 , -28
-9 , -28
-10 , -28
-11 , -28
-12 , -28
-12 , -27
-13 , -27
-13 , -28
-13 , -29
-13 , -30
-13 , -31
-12 , -31
-11 , -31
-10 , -31
-9 , -31
-8 , -31
-7 , -31
-6 , -31
-5 , -31
-4 , -31
-3 , -31
-3 , -30
-2 , -30
-1 , -30
-1 , -29
0 , -29
0 , -28
1 , -28
0 , -29
0 , -30
-1 , -30
-1 , -31
-2 , -31
-3 , -31
-4 , -31
-5 , -31
-6 , -31
-6 , -32
-7 , -32
-7 , -33
-8 , -33
-8 , -34
-9 , -34
-9 , -35
-10 , -35
-11 , -35
-12 , -35
-12 , -34
-12 , -33
-13 , -33
-13 , -32
-14 , -32
-14 , -33
-15 , -34
-15 , -35
-15 , -36
-15 , -37
-15 , -38
-15 , -39
-15 , -40
-14 , -40
-13 , -40
-13 , -39
-12 , -39
-12 , -38
-11 , -38
-11 , -37
-10 , -37
-10 , -36
-9 , -36
-9 , -35
-8 , -35
-8 , -34
-7 , -34
-7 , -33
-6 , -32
-5 , -32
-5 , -33
-4 , -33
-4 , -32
-3 , -32
-3 , -31
-2 , -30
-2 , -29
-1 , -28
-1 , -27
0 , -27
0 , -28
-1 , -29
-1 , -30
-2 , -30
-2 , -31
-3 , -31
-4 , -31
-4 , -32
-4 , -33
-4 , -32
-4 , -31
-5 , -31
-5 , -32
-6 , -32
-6 , -33
-7 , -33
-7 , -34
-8 , -34
-9 , -35
-10 , -35
-11 , -35
-11 , -36
-12 , -36
-13 , -36
-13 , -37
-14 , -37
-14 , -36
-13 , -36
-13 , -35
-13 , -34
-13 , -33
-13 , -34
-13 , -35
-14 , -35
-14 , -36
-15 , -37
-16 , -37
-16 , -36
-16 , -35
-16 , -34
-16 , -33
-16 , -32
-16 , -31
-16 , -32
-16 , -33
-17 , -34
-17 , -35
-18 , -35
-18 , -36
-19 , -36
-19 , -37
-20 , -37
-20 , -36
-20 , -35
-20 , -34
-19 , -34
-20 , -34
-20 , -35
-20 , -36
-20 , -37
-21 , -37
-21 , -38
-21 , -39
-22 , -39
-22 , -40
-22 , -41
-23 , -41
-23 , -42
-23 , -43
-24 , -43
-24 , -44
-24 , -43
-23 , -43
-23 , -42
-23 , -41
-22 , -41
-22 , -40
-21 , -39
-20 , -39
-20 , -38
-20 , -37
-20 , -38
-20 , -39
-20 , -40
-20 , -41
-20 , -42
-20 , -43
-21 , -44
-21 , -45
-21 , -46
-21 , -47
-20 , -46
-20 , -45
-20 , -44
-20 , -42
-19 , -42
-19 , -41
-19 , -40
-18 , -39
-18 , -38
-17 , -37
-16 , -37
-16 , -36
-15 , -35
-14 , -34
-13 , -33
-13 , -34
-13 , -35
-13 , -36
-13 , -37
-14 , -38
-15 , -38
-15 , -39
-16 , -39
-16 , -40
-17 , -41
-18 , -43
-19 , -43
-19 , -44
-20 , -44
-20 , -45
-20 , -44
-20 , -43
-19 , -42
-19 , -41
-19 , -40
-18 , -39
-18 , -38
-17 , -38
-17 , -37
-18 , -37
-19 , -37
-19 , -38
-20 , -39
-20 , -40
-20 , -41
-20 , -42
-21 , -42
-21 , -43
-21 , -44
-22 , -45
-22 , -46
-23 , -46
-23 , -47
-23 , -46
-23 , -45
-23 , -44
-22 , -44
-22 , -43
-21 , -42
-21 , -41
-21 , -40
-20 , -40
-20 , -39
-21 , -39
-22 , -39
-23 , -40
-23 , -41
-24 , -41
-24 , -42
-25 , -43
-25 , -44
-26 , -44
-26 , -45
-27 , -45
-27 , -44
-27 , -43
-27 , -42
-27 , -41
-27 , -40
-27 , -39
-26 , -38
-26 , -37
-26 , -38
-27 , -39
-27 , -40
-28 , -41
-28 , -42
-28 , -43
-29 , -43
-29 , -44
-29 , -45
-30 , -46
-30 , -45
-30 , -44
-29 , -42
-29 , -41
-28 , -40
-28 , -39
-28 , -38
-27 , -38
-27 , -37
-26 , -37
-26 , -38
-26 , -39
-26 , -40
-27 , -40
-27 , -41
-27 , -42
-28 , -43
-28 , -44
-29 , -44
-30 , -44
-30 , -45
-31 , -45
-31 , -46
-32 , -46
-32 , -45
-32 , -44
-32 , -43
-31 , -42
-31 , -41
-30 , -41
-30 , -40
-30 , -39
-29 , -39
-30 , -39
-30 , -40
-30 , -41
-31 , -41
-31 , -42
-31 , -43
-31 , -44
-32 , -44
-32 , -45
-32 , -46
-32 , -47
-32 , -48
-31 , -48
-29 , -47
-28 , -46
-28 , -45
-27 , -44
-26 , -44
-25 , -44
-25 , -43
-24 , -43
-24 , -44
-24 , -45
-25 , -45
-25 , -46
-26 , -46
-26 , -47
-27 , -47
-27 , -46
-27 , -45
-27 , -44
-28 , -44
-29 , -44
-30 , -44
-31 , -45
-32 , -46
-32 , -47
-32 , -48
-33 , -48
-33 , -47
-32 , -46
-32 , -45
-32 , -44
-31 , -43
-31 , -42
-31 , -43
-31 , -44
-32 , -44
-32 , -45
-32 , -46
-33 , -47
-34 , -48
-34 , -46
-34 , -45
-34 , -44
-34 , -43
-33 , -43
-33 , -42
-32 , -42
-32 , -43
-32 , -44
-33 , -44
-34 , -45
-34 , -46
-35 , -46
-35 , -47
-36 , -47
-36 , -48
-36 , -47
-36 , -46
-36 , -45
-36 , -44
-35 , -44
-35 , -43
-34 , -42
-35 , -42
-35 , -43
-36 , -43
-36 , -44
-37 , -44
-37 , -43
-36 , -42
-36 , -41
-35 , -40
-35 , -39
-35 , -38
-34 , -38
-35 , -38
-36 , -39
-37 , -40
-38 , -41
-38 , -42
-38 , -43
-39 , -43
-39 , -44
-40 , -44
-41 , -44
-41 , -45
-42 , -45
-42 , -44
-41 , -43
-41 , -42
-41 , -41
-40 , -40
-40 , -39
-39 , -39
-39 , -38
-38 , -38
-38 , -37
-38 , -38
-38 , -39
-39 , -39
-39 , -40
-40 , -41
-41 , -42
-42 , -43
-43 , -44
-44 , -44
-45 , -44
-45 , -45
-45 , -46
-45 , -45
-45 , -44
-45 , -43
-45 , -42
-45 , -41
-45 , -40
-44 , -40
-44 , -39
-44 , -40
-45 , -40
-45 , -41
-45 , -42
-46 , -43
-47 , -44
-48 , -44
-49 , -45
-49 , -46
-50 , -46
-50 , -47
-51 , -47
-50 , -47
-49 , -47
-49 , -46
-48 , -46
-48 , -45
-47 , -45
-47 , -44
-46 , -44
-45 , -44
-44 , -43
-43 , -43
-42 , -43
-41 , -43
-40 , -43
-39 , -43
-38 , -43
-37 , -43
-37 , -44
-37 , -45
-38 , -45
-38 , -46
-38 , -47
-39 , -47
-39 , -48
-40 , -48
-41 , -48
-41 , -49
-40 , -48
-39 , -48
-38 , -48
-37 , -48
-36 , -48
-35 , -48
-36 , -48
-37 , -48
-38 , -48
-39 , -48
-40 , -48
-41 , -48
-42 , -48
-43 , -48
-44 , -48
-45 , -48
-46 , -48
-47 , -48
-48 , -48
-49 , -48
-50 , -48
-51 , -48
-51 , -47
-51 , -46
-51 , -45
-50 , -45
-49 , -44
-48 , -44
-47 , -44
-46 , -44
-45 , -44
-44 , -44
-45 , -44
-46 , -45
-47 , -45
-48 , -45
-49 , -46
-50 , -46
-51 , -46
-51 , -47
-51 , -46
-50 , -46
-50 , -45
-49 , -45
-49 , -44
-48 , -44
-47 , -44
-46 , -44
-46 , -43
-45 , -43
-46 , -44
-47 , -44
-48 , -44
-49 , -44
-49 , -45
-50 , -45
-51 , -45
-52 , -46
-53 , -46
-52 , -46
-51 , -46
-51 , -45
-50 , -45
-49 , -44
-48 , -44
-47 , -44
-46 , -44
-44 , -44
-43 , -44
-41 , -44
-40 , -44
-39 , -44
-40 , -44
-41 , -45
-43 , -46
-44 , -46
-45 , -47
-46 , -47
-47 , -48
-48 , -48
-49 , -48
-49 , -49
-50 , -49
-51 , -49
-51 , -48
-51 , -47
-51 , -46
-50 , -45
-50 , -44
-49 , -44
-48 , -44
-47 , -44
-47 , -43
-46 , -43
-45 , -43
-44 , -43
-43 , -43
-43 , -44
-44 , -44
-45 , -44
-46 , -44
-47 , -44
-48 , -44
-49 , -44
-50 , -44
-51 , -44
-52 , -44
-53 , -44
-53 , -43
-52 , -43
-51 , -43
-51 , -42
-48 , -42
-46 , -42
-45 , -42
-44 , -42
-43 , -42
-41 , -42
-39 , -42
-38 , -42
-38 , -43
-39 , -44
-40 , -44
-41 , -44
-43 , -44
-44 , -44
-45 , -44
-47 , -44
-48 , -44
-49 , -44
-50 , -44
-51 , -44
-51 , -45
-52 , -45
-53 , -45
-54 , -45
-55 , -45
-56 , -45
-57 , -45
-58 , -45
-58 , -44
-58 , -43
-57 , -43
-58 , -44
-59 , -44
-60 , -45
-61 , -45
-62 , -45
-62 , -46
-63 , -46
-64 , -46
-64 , -47
-65 , -47
-66 , -47
-66 , -46
-65 , -45
-64 , -44
-62 , -44
-61 , -44
-60 , -44
-59 , -44
-58 , -44
-57 , -44
-56 , -44
-55 , -44
-56 , -45
-57 , -46
-58 , -46
-59 , -47
-60 , -47
-61 , -47
-62 , -48
-63 , -48
-64 , -49
-64 , -48
-63 , -48
-63 , -47
-62 , -47
-62 , -46
-61 , -46
-60 , -45
-59 , -45
-58 , -45
-57 , -45
-57 , -44
-56 , -44
-55 , -44
-55 , -45
-55 , -46
-55 , -47
-56 , -48
-57 , -48
-58 , -49
-59 , -49
-60 , -49
-61 , -49
-62 , -49
-62 , -48
-61 , -48
-60 , -47
-58 , -47
-57 , -46
-56 , -46
-55 , -46
-54 , -46
-53 , -46
-52 , -46
-51 , -46
-50 , -46
-49 , -46
-48 , -46
-48 , -47
-49 , -47
-49 , -48
-50 , -48
-51 , -48
-52 , -48
-53 , -48
-54 , -49
-55 , -49
-56 , -49
-57 , -49
-58 , -49
-59 , -49
-60 , -49
-61 , -49
-62 , -49
-62 , -48
-61 , -48
-61 , -47
-60 , -47
-59 , -47
-58 , -46
-57 , -46
-56 , -46
-55 , -45
-54 , -45
-53 , -45
-52 , -45
-51 , -45
-51 , -46
-52 , -46
-52 , -47
-53 , -47
-54 , -47
-55 , -47
-55 , -48
-56 , -48
-57 , -48
-58 , -48
-59 , -48
-60 , -47
-60 , -46
-60 , -45
-60 , -44
-60 , -43
-60 , -42
-60 , -44
-63 , -46
-64 , -46
-64 , -45
-65 , -44
-65 , -43
-66 , -43
-66 , -42
-66 , -41
-66 , -40
-66 , -41
-66 , -42
-66 , -43
-66 , -44
-66 , -45
-66 , -46
-66 , -47
-66 , -48
-67 , -48
-68 , -48
-68 , -47
-68 , -46
-69 , -46
-69 , -45
-69 , -44
-70 , -44
-70 , -43
-70 , -42
-70 , -41
-70 , -42
-70 , -43
-69 , -44
-69 , -43
-69 , -42
-70 , -41
-70 , -40
-70 , -39
-70 , -38
-70 , -37
-70 , -38
-70 , -39
-69 , -39
-68 , -40
-68 , -41
-68 , -42
-69 , -41
-70 , -40
-70 , -39
-70 , -38
-70 , -37
-71 , -37
-72 , -36
-72 , -35
-73 , -35
-73 , -36
-74 , -36
-74 , -37
-75 , -37
-76 , -37
-76 , -36
-76 , -35
-76 , -34
-77 , -33
-77 , -32
-77 , -31
-77 , -30
-77 , -29
-78 , -29
-78 , -28
-78 , -27
-78 , -26
-78 , -25
-78 , -24
-78 , -23
-78 , -22
-78 , -21
-78 , -20
-77 , -19
-77 , -18
-77 , -17
-77 , -16
-76 , -16
-76 , -15
-76 , -14
-76 , -13
-76 , -12
-75 , -12
-75 , -11
-75 , -10
-75 , -9
-74 , -9
-74 , -8
-74 , -7
-74 , -6
-74 , -5
-74 , -4
-74 , -3
-74 , -2
-75 , -2
-75 , -1
-76 , 0
-76 , 1
-76 , 2
-76 , 3
-76 , 4
-76 , 5
-75 , 5
-75 , 6
-75 , 7
-74 , 7
-74 , 8
-73 , 8
-73 , 9
-73 , 10
-73 , 11
-72 , 11
-72 , 12
-72 , 13
-72 , 14
-71 , 15
-71 , 16
-71 , 17
-71 , 18
-71 , 19
-71 , 20
-71 , 21
-71 , 22
-71 , 23
-71 , 24
-71 , 25
