131 , -174
131 , -173
130 , -173
130 , -172
129 , -172
128 , -172
127 , -172
126 , -171
125 , -171
124 , -171
123 , -171
122 , -171
121 , -171
120 , -171
119 , -171
118 , -171
117 , -171
116 , -171
115 , -171
115 , -172
114 , -172
114 , -173
114 , -174
114 , -175
114 , -176
113 , -176
113 , -177
113 , -176
112 , -176
111 , -176
111 , -175
110 , -175
110 , -174
109 , -174
109 , -173
108 , -172
107 , -171
107 , -170
106 , -169
105 , -168
104 , -167
103 , -166
102 , -166
102 , -165
101 , -165
100 , -164
99 , -164
99 , -163
98 , -163
97 , -163
96 , -163
96 , -162
95 , -162
94 , -162
94 , -161
93 , -161
92 , -161
92 , -160
91 , -160
90 , -160
89 , -159
88 , -159
88 , -158
87 , -158
87 , -157
86 , -157
85 , -157
84 , -157
83 , -157
82 , -157
82 , -156
81 , -156
80 , -155
79 , -155
78 , -155
77 , -155
76 , -154
75 , -154
74 , -153
73 , -153
72 , -153
71 , -152
70 , -152
69 , -152
69 , -151
68 , -151
67 , -151
66 , -151
65 , -151
64 , -151
63 , -151
63 , -150
62 , -150
61 , -150
60 , -149
59 , -149
58 , -149
57 , -149
56 , -149
55 , -148
54 , -148
53 , -148
52 , -148
51 , -148
50 , -148
49 , -148
48 , -148
48 , -147
47 , -147
46 , -147
45 , -147
44 , -147
43 , -147
42 , -147
41 , -147
41 , -146
40 , -146
39 , -146
38 , -146
37 , -146
36 , -146
35 , -146
34 , -146
33 , -146
32 , -146
31 , -146
30 , -146
30 , -145
29 , -145
28 , -145
27 , -145
26 , -145
25 , -145
24 , -145
23 , -145
22 , -145
21 , -145
20 , -145
19 , -145
18 , -145
17 , -145
16 , -145
15 , -145
14 , -145
13 , -145
12 , -145
11 , -145
11 , -144
10 , -144
9 , -144
8 , -144
7 , -144
6 , -144
6 , -143
5 , -143
4 , -143
3 , -143
2 , -143
1 , -143
0 , -143
-1 , -143
-2 , -142
-3 , -142
-4 , -142
-4 , -141
-5 , -141
-6 , -141
-7 , -141
-7 , -140
-8 , -140
-9 , -140
-10 , -140
-11 , -140
-12 , -139
-13 , -139
-14 , -139
-15 , -139
-16 , -139
-17 , -139
-18 , -139
-19 , -139
-20 , -139
-21 , -139
-22 , -139
-23 , -139
-24 , -139
-24 , -140
-25 , -140
-26 , -140
-26 , -141
-27 , -141
-28 , -141
-28 , -142
-29 , -142
-30 , -142
-30 , -143
-31 , -143
-32 , -143
-32 , -144
-33 , -144
-34 , -144
-35 , -144
-36 , -144
-37 , -144
-38 , -144
-39 , -144
-40 , -144
-41 , -144
-42 , -144
-43 , -144
-44 , -144
-45 , -144
-45 , -143
-46 , -143
-47 , -143
-48 , -143
-49 , -143
-50 , -143
-51 , -143
-52 , -143
-53 , -143
-54 , -143
-55 , -143
-55 , -144
-54 , -144
-54 , -145
-53 , -145
-53 , -146
-52 , -146
-52 , -147
-52 , -148
-51 , -148
-51 , -149
-51 , -150
-51 , -151
-51 , -152
-51 , -153
-51 , -154
-51 , -155
-52 , -155
-53 , -155
-54 , -155
-55 , -155
-56 , -155
-57 , -155
-58 , -155
-58 , -154
-57 , -154
-56 , -154
-55 , -154
-54 , -154
-53 , -154
-52 , -154
-51 , -154
-50 , -154
-50 , -153
-49 , -153
-49 , -152
-49 , -151
-48 , -150
-48 , -149
-48 , -148
-47 , -147
-47 , -146
-47 , -145
-48 , -145
-48 , -144
-49 , -144
-49 , -143
-50 , -143
-51 , -143
-51 , -142
-51 , -141
-52 , -141
-53 , -140
-54 , -139
-55 , -139
-56 , -138
-57 , -138
-57 , -137
-57 , -136
-58 , -136
-58 , -135
-59 , -135
-59 , -134
-60 , -134
-60 , -133
-61 , -133
-62 , -132
-63 , -132
-64 , -132
-64 , -131
-65 , -131
-65 , -130
-66 , -130
-67 , -129
-68 , -129
-68 , -128
-69 , -128
-70 , -127
-71 , -126
-72 , -126
-73 , -126
-74 , -126
-74 , -125
-75 , -125
-76 , -125
-76 , -124
-78 , -124
-79 , -123
-80 , -123
-81 , -123
-81 , -122
-82 , -122
-83 , -122
-84 , -121
-86 , -121
-87 , -120
-88 , -120
-89 , -120
-90 , -120
-91 , -120
-92 , -120
-94 , -119
-95 , -119
-96 , -119
-97 , -119
-98 , -118
-99 , -118
-100 , -118
-101 , -117
-102 , -116
-103 , -116
-104 , -116
-104 , -115
-105 , -115
-106 , -115
-107 , -115
-108 , -115
-109 , -115
-110 , -115
-111 , -115
-112 , -115
-113 , -115
-114 , -115
-115 , -115
-116 , -115
-117 , -115
-118 , -115
-119 , -115
-120 , -115
-121 , -115
-122 , -115
-122 , -114
-121 , -114
-120 , -114
-119 , -113
-118 , -113
-117 , -113
-116 , -113
-115 , -113
-114 , -113
-113 , -113
-112 , -113
-111 , -113
-110 , -113
-109 , -113
-108 , -113
-106 , -113
-105 , -113
-103 , -113
-101 , -114
-100 , -114
-99 , -114
-98 , -114
-97 , -115
-96 , -115
-95 , -115
-94 , -115
-93 , -115
-93 , -116
-91 , -116
-89 , -117
-88 , -117
-87 , -118
-86 , -118
-84 , -119
-83 , -119
-81 , -120
-78 , -121
-77 , -121
-76 , -122
-75 , -123
-74 , -123
-73 , -124
-72 , -124
-71 , -124
-71 , -125
-70 , -125
-69 , -124
-69 , -123
-69 , -122
-69 , -121
-69 , -120
-69 , -119
-69 , -118
-69 , -117
-70 , -116
-70 , -114
-71 , -113
-72 , -113
-72 , -112
-73 , -111
-73 , -110
-74 , -109
-75 , -108
-75 , -107
-76 , -107
-76 , -106
-76 , -105
-76 , -104
-76 , -103
-76 , -102
-77 , -101
-77 , -100
-78 , -100
-78 , -99
-79 , -98
-79 , -97
-80 , -97
-81 , -95
-83 , -94
-83 , -93
-84 , -92
-84 , -91
-85 , -91
-85 , -90
-86 , -89
-87 , -89
-87 , -88
-88 , -88
-89 , -87
-89 , -86
-89 , -85
-90 , -84
-91 , -83
-92 , -82
-93 , -82
-93 , -81
-94 , -81
-94 , -80
-95 , -80
-95 , -79
-96 , -78
-97 , -77
-98 , -76
-99 , -76
-100 , -75
-101 , -74
-102 , -74
-102 , -73
-103 , -73
-102 , -73
-101 , -73
-101 , -74
-100 , -74
-99 , -75
-98 , -75
-97 , -75
-96 , -75
-96 , -76
-95 , -76
-95 , -77
-94 , -77
-93 , -78
-92 , -78
-90 , -80
-89 , -81
-88 , -82
-87 , -82
-86 , -83
-85 , -84
-84 , -85
-83 , -85
-82 , -86
-81 , -87
-79 , -88
-78 , -88
-78 , -89
-77 , -90
-76 , -90
-76 , -91
-75 , -92
-74 , -93
-73 , -94
-72 , -94
-71 , -95
-70 , -96
-70 , -97
-70 , -98
-69 , -98
-69 , -99
-68 , -99
-68 , -100
-67 , -100
-67 , -99
-67 , -98
-68 , -97
-68 , -96
-69 , -96
-69 , -95
-70 , -94
-70 , -93
-71 , -92
-71 , -91
-72 , -91
-72 , -90
-73 , -89
-73 , -88
-74 , -88
-74 , -87
-75 , -87
-75 , -86
-76 , -85
-76 , -84
-76 , -83
-78 , -82
-79 , -81
-79 , -80
-80 , -79
-81 , -78
-82 , -77
-83 , -75
-84 , -75
-85 , -74
-86 , -73
-87 , -72
-88 , -71
-89 , -71
-89 , -70
-89 , -69
-91 , -68
-92 , -67
-93 , -66
-94 , -65
-95 , -64
-95 , -63
-96 , -63
-97 , -62
-98 , -60
-99 , -59
-99 , -58
-100 , -57
-100 , -56
-101 , -56
-101 , -55
-101 , -54
-101 , -53
-102 , -53
-102 , -52
-103 , -51
-103 , -50
-104 , -50
-105 , -50
-105 , -49
-106 , -48
-106 , -47
-107 , -46
-107 , -45
-107 , -44
-108 , -44
-108 , -43
-107 , -43
-106 , -44
-105 , -44
-103 , -44
-102 , -45
-101 , -46
-100 , -47
-99 , -48
-98 , -49
-96 , -50
-95 , -50
-95 , -51
-94 , -52
-93 , -53
-92 , -54
-91 , -54
-89 , -56
-88 , -56
-88 , -57
-87 , -58
-86 , -58
-85 , -59
-85 , -60
-84 , -60
-83 , -61
-83 , -62
-82 , -62
-81 , -63
-79 , -63
-77 , -64
-77 , -65
-76 , -66
-75 , -67
-75 , -68
-74 , -68
-73 , -69
-72 , -70
-71 , -70
-71 , -71
-70 , -71
-70 , -72
-70 , -73
-70 , -74
-69 , -74
-69 , -75
-70 , -75
-70 , -74
-70 , -73
-70 , -72
-70 , -71
-70 , -70
-70 , -69
-71 , -69
-71 , -68
-71 , -67
-71 , -66
-71 , -65
-71 , -64
-72 , -63
-72 , -62
-72 , -61
-72 , -60
-73 , -59
-73 , -58
-73 , -57
-74 , -57
-74 , -56
-75 , -55
-75 , -54
-76 , -53
-76 , -52
-76 , -51
-76 , -50
-77 , -49
-77 , -48
-78 , -47
-79 , -45
-80 , -44
-81 , -43
-81 , -42
-81 , -41
-82 , -40
-82 , -39
-82 , -38
-83 , -38
-83 , -37
-83 , -36
-84 , -36
-84 , -35
-85 , -35
-85 , -34
-86 , -34
-86 , -33
-87 , -33
-88 , -32
-88 , -31
-89 , -31
-89 , -30
-90 , -29
-89 , -29
-89 , -30
-88 , -30
-87 , -30
-86 , -31
-85 , -31
-84 , -31
-83 , -31
-83 , -32
-82 , -32
-81 , -32
-81 , -33
-80 , -33
-79 , -33
-78 , -33
-78 , -34
-77 , -34
-77 , -35
-76 , -35
-76 , -36
-75 , -36
-75 , -37
-74 , -37
-73 , -37
-73 , -38
-72 , -39
-72 , -40
-72 , -41
-71 , -41
-71 , -42
-71 , -43
-71 , -44
-71 , -45
-71 , -46
-71 , -47
-71 , -48
-71 , -49
-70 , -49
-70 , -50
-70 , -51
-69 , -51
-69 , -52
-69 , -53
-68 , -53
-68 , -54
-67 , -54
-66 , -54
-65 , -54
-64 , -54
-64 , -53
-63 , -53
-63 , -52
-62 , -52
-62 , -51
-61 , -51
-60 , -51
-59 , -51
-58 , -50
-57 , -50
-56 , -50
-55 , -50
-54 , -50
-53 , -50
-52 , -50
-51 , -50
-50 , -50
-49 , -50
-48 , -50
-47 , -50
-46 , -50
-45 , -50
-44 , -50
-43 , -50
-42 , -50
-41 , -50
-40 , -50
-39 , -50
-38 , -50
-37 , -50
-36 , -50
-35 , -50
-34 , -50
-33 , -50
-32 , -50
-31 , -50
-30 , -50
-29 , -50
-28 , -50
-28 , -49
-27 , -49
-27 , -48
-26 , -48
-26 , -47
-25 , -47
-25 , -46
-24 , -46
-23 , -46
-22 , -46
-22 , -45
-21 , -45
-21 , -44
-20 , -44
-19 , -44
-18 , -44
-17 , -44
-16 , -44
-16 , -43
-15 , -43
-14 , -43
-13 , -43
-12 , -43
-11 , -43
-10 , -43
-9 , -43
-8 , -43
-8 , -42
-7 , -42
-7 , -41
-7 , -40
-7 , -39
-6 , -39
-6 , -38
-5 , -38
-5 , -37
-4 , -37
1 , -36
5 , -37
6 , -37
10 , -36
11 , -36
11 , -35
12 , -35
13 , -35
14 , -35
15 , -35
16 , -35
16 , -36
17 , -36
18 , -36
19 , -36
19 , -37
20 , -37
20 , -36
20 , -35
20 , -34
20 , -33
20 , -32
20 , -31
19 , -30
19 , -29
19 , -28
19 , -27
19 , -26
18 , -26
18 , -25
18 , -24
18 , -23
17 , -23
17 , -22
17 , -21
18 , -21
19 , -21
19 , -22
20 , -22
20 , -23
21 , -23
22 , -24
23 , -24
23 , -25
24 , -25
23 , -25
22 , -25
22 , -24
21 , -24
20 , -23
19 , -23
19 , -22
19 , -21
18 , -21
17 , -21
17 , -20
16 , -20
15 , -19
14 , -19
13 , -19
13 , -18
12 , -18
11 , -18
11 , -19
11 , -20
11 , -21
12 , -22
12 , -23
12 , -24
12 , -25
12 , -26
12 , -27
12 , -28
12 , -29
11 , -29
11 , -30
10 , -30
10 , -31
9 , -31
8 , -31
7 , -31
6 , -31
5 , -31
4 , -31
3 , -31
2 , -31
1 , -31
0 , -31
-1 , -31
-2 , -31
-3 , -31
-4 , -31
-5 , -31
-5 , -30
-5 , -29
-4 , -29
-4 , -28
-4 , -27
-3 , -27
-3 , -26
-3 , -25
-2 , -25
-3 , -25
-4 , -25
-5 , -25
-6 , -26
-6 , -27
-7 , -27
-7 , -28
-8 , -28
-8 , -29
-9 , -29
-10 , -29
-10 , -30
-11 , -30
-12 , -30
-13 , -30
-13 , -31
-14 , -31
-15 , -31
-16 , -31
-17 , -31
-18 , -31
-19 , -31
-20 , -31
-21 , -31
-22 , -31
-23 , -31
-24 , -31
-25 , -31
-26 , -31
-27 , -31
-28 , -31
-29 , -31
-30 , -31
-31 , -31
-32 , -31
-32 , -30
-33 , -30
-33 , -29
-34 , -29
-35 , -29
-35 , -28
-36 , -28
-36 , -27
-37 , -27
-37 , -26
-38 , -26
-38 , -25
-39 , -25
-40 , -25
-40 , -24
-41 , -24
-41 , -23
-42 , -23
-42 , -22
-43 , -22
-43 , -21
-44 , -21
-45 , -20
-45 , -19
-46 , -18
-47 , -18
-47 , -17
-48 , -16
-49 , -15
-50 , -14
-51 , -13
-51 , -12
-52 , -12
-52 , -11
-52 , -10
-53 , -10
-54 , -10
-55 , -10
-55 , -9
-56 , -9
-56 , -10
-56 , -11
-55 , -11
-55 , -12
-54 , -12
-53 , -12
-52 , -13
-51 , -14
-51 , -15
-50 , -16
-49 , -16
-49 , -17
-48 , -17
-48 , -18
-47 , -18
-46 , -18
-45 , -18
-45 , -19
-44 , -19
-43 , -19
-43 , -20
-42 , -20
-42 , -21
-41 , -21
-40 , -22
-39 , -22
-39 , -23
-38 , -23
-38 , -24
-37 , -24
-37 , -25
-36 , -25
-35 , -25
-34 , -25
-33 , -25
-32 , -25
-32 , -26
-31 , -26
-30 , -26
-30 , -27
-29 , -27
-28 , -27
-27 , -27
-26 , -28
-25 , -28
-24 , -28
-23 , -28
-22 , -28
-21 , -28
-20 , -28
-19 , -28
-18 , -28
-17 , -28
-16 , -28
-15 , -28
-14 , -28
-13 , -28
-12 , -28
-11 , -28
-11 , -27
-10 , -27
-10 , -26
-9 , -26
-8 , -25
-7 , -25
-6 , -25
-6 , -24
-5 , -24
-4 , -24
-4 , -23
-3 , -23
-4 , -22
-4 , -21
-5 , -20
-5 , -19
-6 , -18
-6 , -17
-7 , -17
-7 , -16
-7 , -15
-7 , -14
-7 , -13
-8 , -13
-8 , -12
-9 , -12
-9 , -11
-10 , -11
-10 , -10
-11 , -10
-12 , -10
-12 , -9
-13 , -9
-13 , -8
-14 , -8
-14 , -7
-15 , -7
-16 , -7
-17 , -7
-17 , -6
-18 , -6
-19 , -6
-20 , -6
-21 , -6
-22 , -6
-23 , -6
-24 , -6
-25 , -5
-26 , -5
-27 , -4
-28 , -4
-29 , -4
-30 , -4
-31 , -4
-32 , -4
-33 , -4
-34 , -4
-35 , -4
-36 , -4
-37 , -4
-37 , -5
-38 , -5
-38 , -6
-39 , -6
-40 , -6
-41 , -6
-42 , -7
-43 , -8
-44 , -9
-45 , -9
-45 , -10
-45 , -11
-45 , -12
-45 , -13
-45 , -14
-45 , -15
-45 , -16
-45 , -17
-44 , -18
-43 , -18
-42 , -19
-41 , -20
-41 , -21
-40 , -21
-40 , -22
-39 , -22
-39 , -23
-38 , -23
-38 , -22
-38 , -21
-37 , -21
-37 , -20
-36 , -19
-35 , -19
-35 , -18
-34 , -18
-33 , -18
-32 , -18
-32 , -17
-32 , -16
-31 , -15
-30 , -15
-29 , -15
-28 , -15
-27 , -14
-26 , -14
-25 , -14
-24 , -14
-23 , -14
-22 , -14
-21 , -14
-20 , -15
-20 , -16
-19 , -16
-19 , -17
-18 , -17
-18 , -18
-17 , -18
-16 , -18
-15 , -19
-15 , -20
-14 , -20
-14 , -21
-14 , -22
-13 , -22
-13 , -23
-13 , -24
-13 , -25
-14 , -25
-15 , -25
-15 , -26
-16 , -26
-17 , -26
-18 , -26
-19 , -26
-20 , -26
-20 , -25
-21 , -25
-22 , -25
-22 , -24
-23 , -24
-24 , -23
-24 , -22
-25 , -22
-25 , -21
-25 , -20
-25 , -19
-25 , -18
-24 , -18
-23 , -18
-22 , -18
-21 , -18
-20 , -18
-20 , -19
-19 , -19
-19 , -20
-19 , -21
-19 , -22
-20 , -22
-20 , -23
-20 , -24
-21 , -24
-22 , -24
-23 , -24
-24 , -24
-25 , -24
-25 , -23
-26 , -23
-27 , -23
-28 , -23
-28 , -22
-29 , -22
-30 , -22
-30 , -21
-29 , -21
-28 , -21
-27 , -22
-26 , -22
-26 , -23
-25 , -24
-24 , -24
-23 , -25
-22 , -25
-21 , -25
-20 , -25
-19 , -25
-18 , -25
-17 , -25
-16 , -25
-16 , -26
-15 , -26
-14 , -26
-13 , -26
-12 , -26
-11 , -26
-10 , -26
-9 , -26
-8 , -26
-7 , -26
-7 , -25
-6 , -25
-5 , -25
-4 , -25
-3 , -25
-3 , -24
-3 , -23
-3 , -22
-3 , -21
-3 , -20
-4 , -20
-4 , -19
-4 , -18
-5 , -18
-5 , -17
-5 , -16
-5 , -15
-5 , -14
-4 , -14
-3 , -14
-2 , -14
-1 , -14
0 , -14
0 , -15
1 , -15
2 , -15
2 , -16
3 , -16
3 , -15
3 , -14
3 , -13
2 , -12
2 , -11
1 , -11
1 , -10
1 , -9
0 , -9
0 , -8
0 , -7
0 , -6
-1 , -6
-1 , -5
-2 , -5
-2 , -4
-2 , -3
-3 , -3
-3 , -2
-4 , -1
-5 , -1
-6 , 0
-7 , 0
-8 , 0
-9 , 1
-10 , 1
-11 , 1
-11 , 2
-12 , 2
-13 , 2
-14 , 2
-14 , 3
-15 , 3
-16 , 3
-17 , 3
-17 , 4
-18 , 4
-19 , 4
-20 , 4
-21 , 4
-22 , 4
-23 , 4
-24 , 4
-25 , 4
-26 , 4
-27 , 4
-28 , 4
-27 , 4
-26 , 4
-25 , 4
-24 , 4
-23 , 4
-22 , 3
-21 , 3
-20 , 3
-20 , 2
-19 , 2
-18 , 2
-18 , 1
-17 , 1
-16 , 1
-15 , 0
-14 , 0
-13 , 0
-12 , -1
-11 , -1
-10 , -2
-9 , -2
-8 , -2
-8 , -3
-7 , -3
-7 , -4
-6 , -4
-6 , -5
-5 , -5
-5 , -6
-4 , -6
-3 , -6
-2 , -6
-2 , -7
-1 , -7
-1 , -8
0 , -8
0 , -9
0 , -10
0 , -11
1 , -11
1 , -12
2 , -12
2 , -13
2 , -14
2 , -15
2 , -16
1 , -16
0 , -17
-1 , -18
-2 , -18
-3 , -18
-4 , -18
-4 , -19
-5 , -19
-6 , -19
-7 , -19
-7 , -20
-7 , -21
-7 , -22
-7 , -23
-7 , -24
-7 , -25
-6 , -25
-6 , -26
-6 , -27
-5 , -28
-5 , -29
-5 , -30
-4 , -30
-4 , -31
-3 , -31
-3 , -32
-3 , -33
-2 , -33
-2 , -34
-2 , -35
-2 , -36
-1 , -36
-1 , -37
-2 , -37
-2 , -36
-2 , -35
-1 , -34
-1 , -33
0 , -32
0 , -31
0 , -30
1 , -30
0 , -30
0 , -31
-1 , -32
-2 , -33
-2 , -34
-2 , -35
-3 , -36
-3 , -37
-2 , -36
-1 , -36
-1 , -35
0 , -35
0 , -34
1 , -34
2 , -34
3 , -34
4 , -34
4 , -33
5 , -33
6 , -33
5 , -33
4 , -33
3 , -33
2 , -33
1 , -33
0 , -33
-1 , -33
-2 , -33
-3 , -33
-4 , -33
-5 , -33
-5 , -34
-6 , -34
-7 , -34
-7 , -33
-7 , -32
-7 , -31
-7 , -30
-8 , -30
-9 , -30
-9 , -31
-10 , -31
-10 , -33
-11 , -33
-11 , -34
-11 , -35
-12 , -35
-12 , -36
-13 , -36
-13 , -37
-13 , -36
-12 , -35
-11 , -35
-11 , -34
-10 , -33
-9 , -33
-9 , -32
-8 , -32
-7 , -31
-6 , -31
-5 , -31
-4 , -31
-4 , -32
-5 , -33
-6 , -33
-6 , -34
-7 , -34
-7 , -35
-7 , -36
-7 , -35
-6 , -34
-5 , -33
-4 , -32
-3 , -32
-2 , -31
-2 , -32
-3 , -32
-3 , -33
-4 , -33
-5 , -34
-6 , -35
-7 , -35
-7 , -36
-8 , -36
-9 , -37
-10 , -37
-11 , -37
-12 , -37
-12 , -36
-12 , -35
-11 , -35
-11 , -34
-10 , -34
-9 , -34
-10 , -34
-11 , -35
-11 , -36
-12 , -36
-13 , -37
-14 , -37
-14 , -38
-15 , -38
-16 , -38
-16 , -37
-16 , -36
-15 , -36
-15 , -35
-16 , -35
-17 , -36
-18 , -37
-19 , -37
-20 , -37
-20 , -38
-20 , -39
-21 , -40
-21 , -41
-22 , -42
-23 , -42
-23 , -41
-22 , -40
-22 , -39
-21 , -38
-21 , -37
-20 , -37
-20 , -38
-21 , -39
-22 , -40
-23 , -41
-24 , -42
-25 , -43
-26 , -43
-26 , -44
-26 , -43
-26 , -42
-26 , -41
-25 , -40
-25 , -39
-24 , -39
-24 , -38
-23 , -38
-22 , -38
-22 , -37
-21 , -37
-20 , -37
-21 , -37
-22 , -37
-23 , -37
-23 , -38
-24 , -38
-24 , -39
-25 , -39
-26 , -40
-26 , -41
-26 , -42
-27 , -42
-27 , -43
-28 , -44
-29 , -44
-30 , -44
-30 , -45
-30 , -44
-29 , -43
-28 , -43
-28 , -42
-27 , -42
-27 , -41
-26 , -41
-26 , -40
-25 , -40
-24 , -40
-23 , -39
-22 , -39
-21 , -39
-20 , -39
-21 , -40
-22 , -41
-24 , -42
-24 , -43
-25 , -43
-26 , -44
-27 , -44
-28 , -45
-29 , -45
-29 , -46
-30 , -46
-30 , -47
-31 , -47
-31 , -48
-31 , -47
-31 , -46
-30 , -45
-29 , -45
-29 , -44
-28 , -44
-27 , -44
-27 , -43
-26 , -43
-26 , -42
-25 , -41
-24 , -41
-23 , -41
-23 , -40
-22 , -40
-22 , -41
-23 , -41
-24 , -42
-25 , -43
-26 , -44
-27 , -44
-28 , -45
-29 , -45
-30 , -46
-31 , -47
-30 , -47
-30 , -46
-29 , -46
-29 , -45
-28 , -45
-28 , -44
-27 , -44
-26 , -44
-26 , -43
-25 , -43
-25 , -44
-25 , -45
-26 , -45
-26 , -46
-26 , -47
-27 , -48
-28 , -49
-29 , -49
-30 , -50
-31 , -50
-31 , -49
-31 , -48
-30 , -47
-30 , -46
-29 , -46
-29 , -45
-28 , -44
-27 , -44
-27 , -43
-26 , -43
-27 , -43
-28 , -44
-29 , -44
-30 , -44
-31 , -44
-31 , -45
-32 , -45
-32 , -46
-33 , -46
-34 , -47
-35 , -47
-34 , -47
-34 , -46
-33 , -46
-33 , -45
-32 , -45
-32 , -44
-31 , -44
-30 , -44
-30 , -43
-29 , -43
-28 , -43
-28 , -42
-28 , -43
-29 , -43
-30 , -44
-31 , -44
-32 , -45
-32 , -46
-33 , -47
-35 , -48
-36 , -49
-37 , -49
-38 , -49
-38 , -48
-37 , -48
-37 , -47
-37 , -46
-36 , -46
-36 , -45
-35 , -45
-35 , -44
-34 , -44
-33 , -44
-33 , -43
-32 , -43
-32 , -42
-32 , -41
-33 , -41
-33 , -42
-34 , -43
-35 , -43
-35 , -44
-36 , -44
-37 , -45
-38 , -46
-38 , -47
-38 , -48
-38 , -47
-37 , -46
-36 , -46
-36 , -45
-35 , -45
-34 , -44
-33 , -44
-32 , -43
-32 , -42
-32 , -41
-31 , -41
-32 , -41
-33 , -41
-33 , -42
-34 , -42
-35 , -43
-36 , -44
-37 , -44
-38 , -45
-38 , -46
-38 , -45
-37 , -44
-36 , -44
-36 , -43
-35 , -43
-34 , -42
-33 , -41
-32 , -41
-32 , -40
-31 , -40
-31 , -39
-32 , -39
-33 , -39
-33 , -40
-35 , -41
-36 , -41
-36 , -42
-37 , -42
-37 , -43
-38 , -43
-38 , -44
-39 , -44
-40 , -44
-40 , -45
-41 , -45
-42 , -45
-42 , -44
-41 , -43
-41 , -42
-40 , -42
-40 , -41
-39 , -41
-39 , -40
-38 , -40
-38 , -39
-37 , -39
-37 , -38
-36 , -38
-36 , -39
-37 , -39
-37 , -40
-38 , -40
-38 , -41
-39 , -42
-40 , -43
-41 , -43
-42 , -44
-43 , -44
-44 , -44
-45 , -45
-46 , -46
-47 , -46
-48 , -46
-48 , -45
-48 , -44
-47 , -43
-46 , -43
-46 , -42
-45 , -42
-44 , -41
-43 , -41
-42 , -40
-41 , -40
-40 , -40
-39 , -40
-40 , -41
-41 , -41
-42 , -42
-42 , -43
-43 , -43
-43 , -44
-44 , -44
-45 , -44
-45 , -45
-46 , -45
-47 , -46
-48 , -46
-48 , -47
-47 , -47
-46 , -46
-45 , -46
-44 , -45
-43 , -45
-42 , -44
-41 , -44
-40 , -44
-39 , -44
-38 , -44
-39 , -44
-40 , -44
-41 , -44
-41 , -45
-42 , -45
-44 , -45
-45 , -46
-46 , -46
-47 , -47
-48 , -47
-49 , -47
-50 , -47
-50 , -46
-50 , -45
-49 , -44
-48 , -44
-47 , -44
-47 , -43
-45 , -43
-45 , -42
-44 , -42
-43 , -42
-43 , -43
-44 , -44
-45 , -44
-45 , -45
-46 , -45
-47 , -45
-48 , -46
-49 , -47
-50 , -47
-51 , -47
-51 , -48
-51 , -47
-51 , -46
-51 , -45
-50 , -45
-50 , -44
-49 , -44
-48 , -44
-47 , -44
-46 , -43
-45 , -43
-45 , -42
-44 , -42
-45 , -42
-45 , -43
-46 , -43
-47 , -44
-48 , -44
-49 , -44
-50 , -45
-51 , -45
-51 , -46
-52 , -46
-53 , -47
-54 , -47
-55 , -47
-55 , -48
-56 , -48
-56 , -47
-56 , -46
-56 , -45
-55 , -45
-55 , -44
-54 , -44
-53 , -44
-52 , -44
-52 , -43
-51 , -43
-51 , -44
-52 , -44
-53 , -45
-54 , -46
-55 , -46
-56 , -47
-57 , -47
-57 , -48
-58 , -49
-58 , -48
-58 , -47
-57 , -47
-57 , -46
-57 , -45
-56 , -44
-54 , -43
-53 , -42
-52 , -42
-51 , -42
-52 , -42
-52 , -43
-53 , -43
-54 , -44
-55 , -44
-56 , -44
-57 , -45
-57 , -46
-58 , -46
-59 , -46
-59 , -47
-60 , -47
-60 , -48
-61 , -48
-61 , -47
-61 , -46
-60 , -46
-60 , -45
-59 , -44
-58 , -44
-57 , -43
-57 , -42
-56 , -42
-56 , -43
-57 , -43
-57 , -44
-58 , -44
-58 , -45
-59 , -45
-60 , -46
-61 , -47
-62 , -47
-63 , -48
-64 , -48
-64 , -49
-64 , -48
-64 , -47
-63 , -47
-63 , -46
-62 , -45
-61 , -44
-60 , -44
-59 , -44
-58 , -43
-57 , -43
-57 , -42
-56 , -41
-55 , -41
-56 , -41
-56 , -42
-57 , -43
-57 , -44
-58 , -44
-59 , -44
-60 , -45
-61 , -45
-62 , -46
-63 , -46
-64 , -47
-64 , -48
-64 , -47
-64 , -46
-64 , -45
-63 , -45
-62 , -44
-61 , -44
-61 , -43
-60 , -43
-59 , -43
-59 , -44
-60 , -44
-60 , -45
-61 , -45
-61 , -46
-62 , -46
-63 , -47
-64 , -48
-65 , -49
-65 , -48
-65 , -47
-65 , -46
-66 , -45
-66 , -44
-66 , -43
-66 , -42
-66 , -41
-66 , -42
-66 , -43
-66 , -44
-66 , -46
-66 , -47
-66 , -48
-66 , -49
-67 , -48
-67 , -47
-68 , -46
-68 , -44
-69 , -43
-69 , -42
-69 , -41
-69 , -40
-69 , -39
-70 , -39
-70 , -38
-70 , -37
-70 , -38
-70 , -39
-70 , -40
-70 , -41
-69 , -41
-68 , -42
-68 , -43
-67 , -43
-66 , -44
-65 , -44
-64 , -44
-65 , -44
-65 , -43
-66 , -42
-66 , -41
-67 , -41
-68 , -40
-68 , -39
-69 , -39
-69 , -37
-70 , -37
-70 , -36
-70 , -35
-71 , -35
-71 , -36
-71 , -37
-71 , -38
-70 , -39
-70 , -40
-70 , -41
-70 , -42
-69 , -42
-69 , -43
-69 , -42
-70 , -42
-70 , -41
-70 , -40
-70 , -39
-70 , -38
-71 , -37
-71 , -36
-72 , -36
-72 , -35
-72 , -34
-73 , -34
