143 , -79
144 , -79
144 , -80
145 , -81
145 , -82
145 , -83
146 , -83
146 , -84
147 , -84
147 , -85
148 , -85
148 , -86
149 , -86
149 , -87
150 , -88
151 , -88
151 , -89
152 , -90
153 , -91
154 , -91
154 , -92
155 , -92
156 , -93
157 , -93
157 , -94
158 , -94
158 , -95
159 , -95
159 , -96
159 , -97
160 , -97
160 , -98
160 , -99
161 , -99
161 , -100
162 , -101
162 , -102
162 , -103
161 , -103
160 , -103
159 , -103
158 , -103
158 , -102
157 , -102
156 , -102
155 , -101
154 , -101
154 , -100
153 , -100
152 , -100
151 , -100
150 , -100
150 , -99
149 , -99
148 , -99
147 , -99
147 , -98
146 , -98
145 , -98
145 , -97
144 , -97
143 , -97
142 , -96
141 , -96
140 , -96
139 , -95
138 , -95
138 , -94
137 , -94
136 , -94
135 , -94
134 , -94
133 , -94
132 , -93
131 , -92
130 , -92
129 , -92
128 , -92
128 , -93
128 , -94
129 , -94
130 , -94
130 , -95
131 , -95
132 , -95
132 , -96
132 , -97
133 , -97
133 , -98
134 , -98
134 , -99
135 , -99
135 , -100
136 , -100
137 , -101
138 , -101
138 , -102
139 , -103
139 , -104
140 , -105
141 , -105
141 , -106
142 , -106
142 , -107
143 , -107
144 , -108
145 , -109
145 , -110
145 , -111
146 , -111
146 , -112
147 , -112
147 , -113
148 , -113
148 , -114
148 , -115
149 , -116
149 , -117
149 , -118
150 , -118
150 , -119
150 , -120
150 , -121
151 , -122
151 , -123
150 , -123
150 , -124
149 , -124
148 , -125
147 , -125
146 , -125
145 , -125
144 , -125
143 , -125
142 , -125
142 , -126
141 , -126
140 , -126
139 , -126
139 , -127
139 , -128
138 , -128
138 , -129
137 , -129
136 , -129
136 , -130
135 , -130
134 , -131
133 , -132
132 , -132
132 , -133
132 , -134
131 , -134
131 , -135
131 , -136
132 , -136
132 , -137
133 , -137
134 , -137
135 , -138
136 , -138
137 , -138
138 , -138
139 , -138
139 , -139
140 , -139
140 , -140
141 , -140
142 , -141
143 , -141
143 , -142
144 , -142
145 , -142
145 , -143
146 , -143
147 , -144
148 , -144
149 , -145
150 , -145
151 , -145
151 , -146
152 , -146
152 , -147
153 , -147
154 , -148
154 , -149
155 , -149
155 , -150
156 , -150
156 , -151
157 , -151
158 , -151
158 , -152
158 , -153
159 , -153
159 , -154
160 , -154
160 , -155
161 , -155
161 , -156
162 , -156
162 , -157
163 , -157
164 , -157
164 , -158
164 , -159
164 , -160
165 , -160
165 , -161
165 , -162
166 , -162
166 , -163
166 , -164
167 , -165
167 , -166
167 , -167
167 , -168
168 , -168
167 , -168
167 , -167
166 , -167
166 , -166
165 , -166
164 , -165
164 , -164
163 , -164
162 , -164
161 , -163
160 , -163
159 , -163
159 , -162
158 , -162
158 , -161
157 , -161
157 , -160
156 , -160
155 , -160
155 , -159
154 , -159
153 , -158
152 , -157
151 , -157
150 , -157
149 , -156
148 , -156
147 , -155
146 , -155
145 , -155
144 , -155
143 , -155
142 , -155
141 , -155
140 , -155
139 , -155
138 , -155
137 , -155
136 , -155
136 , -156
135 , -156
135 , -157
134 , -157
133 , -157
132 , -157
132 , -158
131 , -158
131 , -159
130 , -159
130 , -160
129 , -160
128 , -161
127 , -162
127 , -163
127 , -164
128 , -164
129 , -164
130 , -164
131 , -164
132 , -164
132 , -165
133 , -165
134 , -165
134 , -166
135 , -166
136 , -166
136 , -167
137 , -167
137 , -168
138 , -168
138 , -169
139 , -169
139 , -170
140 , -170
141 , -170
141 , -171
142 , -171
142 , -172
143 , -172
143 , -173
144 , -173
144 , -174
145 , -174
145 , -175
145 , -176
146 , -176
147 , -176
148 , -177
148 , -178
149 , -178
149 , -179
149 , -180
149 , -181
149 , -182
149 , -183
149 , -184
149 , -185
149 , -186
148 , -186
148 , -185
147 , -185
146 , -185
146 , -184
145 , -184
144 , -183
143 , -183
142 , -183
142 , -182
141 , -182
140 , -182
139 , -182
138 , -182
138 , -181
137 , -181
136 , -181
136 , -180
135 , -180
134 , -180
134 , -179
132 , -178
131 , -177
130 , -177
130 , -176
129 , -176
128 , -176
127 , -176
127 , -175
126 , -175
126 , -174
126 , -173
125 , -173
124 , -172
123 , -172
123 , -171
122 , -171
121 , -171
121 , -170
120 , -170
119 , -170
118 , -170
118 , -171
118 , -172
117 , -172
117 , -173
117 , -174
117 , -175
116 , -175
116 , -176
115 , -176
114 , -176
114 , -177
113 , -177
113 , -178
112 , -178
111 , -178
110 , -177
109 , -177
109 , -176
108 , -176
107 , -176
107 , -175
107 , -174
106 , -174
106 , -173
105 , -172
104 , -172
104 , -171
103 , -171
103 , -170
102 , -170
101 , -170
101 , -169
100 , -169
100 , -168
100 , -167
99 , -167
99 , -166
98 , -166
97 , -165
96 , -165
96 , -164
95 , -164
94 , -164
94 , -163
93 , -163
92 , -163
92 , -162
91 , -162
90 , -162
90 , -161
89 , -161
88 , -161
88 , -160
87 , -160
87 , -159
86 , -159
86 , -158
85 , -158
84 , -158
84 , -157
83 , -157
82 , -157
81 , -157
81 , -156
80 , -156
79 , -156
79 , -155
78 , -155
77 , -155
77 , -154
76 , -154
75 , -154
75 , -153
74 , -153
74 , -152
73 , -152
72 , -152
71 , -152
71 , -151
70 , -151
69 , -151
68 , -151
67 , -151
66 , -151
66 , -150
65 , -150
64 , -150
63 , -150
63 , -149
62 , -149
61 , -149
61 , -148
60 , -148
59 , -148
58 , -148
57 , -148
57 , -147
56 , -147
55 , -147
54 , -146
53 , -146
52 , -146
51 , -145
50 , -145
49 , -145
48 , -145
47 , -145
46 , -145
45 , -145
44 , -144
43 , -144
43 , -143
42 , -143
41 , -143
40 , -143
40 , -142
39 , -142
38 , -142
37 , -142
37 , -141
36 , -141
35 , -141
35 , -140
34 , -140
33 , -140
32 , -140
31 , -139
30 , -139
29 , -139
29 , -138
28 , -138
27 , -138
26 , -138
25 , -138
24 , -138
23 , -138
22 , -138
21 , -138
20 , -138
19 , -138
18 , -138
17 , -138
16 , -138
15 , -138
14 , -138
13 , -138
12 , -138
11 , -138
10 , -138
9 , -138
8 , -138
7 , -138
6 , -138
5 , -138
4 , -138
3 , -138
2 , -138
1 , -138
0 , -138
0 , -137
-1 , -137
-2 , -137
-3 , -137
-4 , -137
-5 , -137
-6 , -137
-6 , -136
-7 , -136
-8 , -136
-9 , -136
-10 , -136
-11 , -136
-12 , -136
-13 , -136
-14 , -136
-15 , -136
-16 , -136
-17 , -136
-18 , -136
-19 , -136
-20 , -136
-21 , -136
-22 , -136
-23 , -136
-24 , -136
-25 , -136
-26 , -136
-27 , -136
-28 , -136
-29 , -136
-30 , -136
-30 , -137
-31 , -137
-32 , -138
-33 , -138
-34 , -138
-35 , -138
-35 , -139
-36 , -139
-37 , -139
-38 , -139
-39 , -139
-40 , -139
-41 , -139
-42 , -139
-43 , -139
-44 , -139
-45 , -139
-45 , -138
-46 , -138
-47 , -138
-48 , -138
-49 , -138
-50 , -138
-51 , -138
-52 , -138
-53 , -138
-54 , -138
-55 , -138
-56 , -138
-57 , -138
-57 , -139
-57 , -140
-58 , -141
-59 , -140
-60 , -139
-60 , -138
-61 , -138
-62 , -138
-62 , -137
-63 , -137
-63 , -136
-64 , -136
-64 , -135
-64 , -134
-65 , -134
-65 , -133
-66 , -133
-66 , -132
-67 , -132
-67 , -131
-68 , -131
-68 , -130
-69 , -130
-69 , -129
-70 , -129
-70 , -128
-70 , -127
-71 , -127
-71 , -126
-72 , -126
-73 , -126
-73 , -125
-74 , -125
-75 , -124
-76 , -123
-77 , -122
-78 , -121
-79 , -121
-79 , -120
-80 , -120
-81 , -120
-81 , -119
-82 , -119
-83 , -119
-84 , -119
-84 , -118
-85 , -118
-86 , -118
-86 , -117
-87 , -117
-87 , -116
-88 , -116
-89 , -116
-89 , -115
-90 , -115
-91 , -115
-91 , -114
-92 , -114
-93 , -114
-94 , -113
-95 , -113
-96 , -113
-97 , -113
-98 , -113
-98 , -112
-99 , -112
-100 , -112
-101 , -111
-102 , -111
-103 , -111
-104 , -111
-105 , -111
-106 , -111
-106 , -110
-107 , -110
-108 , -110
-107 , -110
-106 , -110
-105 , -110
-104 , -110
-103 , -110
-102 , -110
-101 , -110
-100 , -110
-99 , -110
-98 , -110
-96 , -110
-95 , -110
-94 , -110
-93 , -110
-92 , -110
-91 , -110
-90 , -110
-89 , -110
-88 , -111
-87 , -111
-86 , -111
-85 , -111
-84 , -111
-83 , -111
-83 , -112
-82 , -112
-81 , -112
-80 , -112
-79 , -112
-78 , -112
-77 , -112
-76 , -112
-75 , -112
-75 , -111
-76 , -110
-76 , -109
-76 , -108
-76 , -107
-77 , -107
-78 , -106
-78 , -105
-79 , -104
-79 , -103
-80 , -102
-80 , -101
-81 , -101
-81 , -100
-82 , -100
-82 , -99
-83 , -99
-83 , -98
-83 , -97
-83 , -96
-84 , -95
-84 , -94
-85 , -94
-86 , -93
-86 , -92
-87 , -91
-87 , -90
-88 , -90
-88 , -89
-89 , -89
-89 , -88
-89 , -87
-90 , -87
-90 , -86
-91 , -85
-92 , -85
-93 , -84
-94 , -83
-94 , -82
-95 , -82
-96 , -81
-96 , -80
-97 , -79
-98 , -79
-98 , -78
-99 , -77
-100 , -76
-100 , -75
-101 , -75
-101 , -74
-102 , -74
-102 , -73
-104 , -71
-105 , -70
-106 , -69
-107 , -69
-108 , -68
-108 , -67
-110 , -66
-111 , -65
-112 , -65
-112 , -64
-113 , -64
-113 , -63
-114 , -63
-115 , -63
-116 , -62
-117 , -62
-117 , -61
-118 , -61
-118 , -60
-119 , -60
-120 , -60
-120 , -59
-120 , -58
-121 , -58
-120 , -58
-119 , -59
-117 , -60
-116 , -60
-115 , -61
-114 , -61
-114 , -62
-113 , -62
-112 , -63
-111 , -63
-110 , -63
-109 , -64
-108 , -64
-108 , -65
-106 , -66
-105 , -67
-105 , -68
-104 , -68
-103 , -69
-102 , -69
-101 , -69
-100 , -70
-98 , -71
-97 , -71
-97 , -72
-96 , -72
-95 , -72
-95 , -73
-94 , -73
-92 , -74
-91 , -75
-90 , -75
-89 , -75
-88 , -76
-87 , -76
-86 , -77
-85 , -77
-84 , -78
-83 , -78
-82 , -79
-81 , -79
-81 , -80
-79 , -80
-77 , -81
-76 , -81
-76 , -82
-75 , -82
-76 , -82
-76 , -81
-77 , -81
-77 , -80
-78 , -79
-79 , -78
-79 , -77
-80 , -77
-80 , -76
-81 , -76
-82 , -75
-83 , -74
-84 , -72
-85 , -71
-86 , -71
-86 , -70
-87 , -69
-88 , -69
-88 , -68
-88 , -67
-88 , -66
-89 , -66
-89 , -65
-89 , -64
-89 , -63
-90 , -62
-90 , -61
-91 , -60
-92 , -59
-93 , -58
-94 , -57
-95 , -56
-96 , -55
-97 , -54
-99 , -52
-100 , -51
-101 , -50
-102 , -49
-103 , -49
-103 , -48
-104 , -48
-105 , -47
-106 , -47
-106 , -46
-105 , -46
-105 , -47
-104 , -47
-103 , -48
-102 , -48
-101 , -49
-101 , -50
-100 , -50
-99 , -50
-98 , -51
-97 , -51
-96 , -52
-95 , -52
-95 , -53
-94 , -53
-94 , -54
-93 , -54
-92 , -55
-91 , -55
-90 , -56
-89 , -56
-87 , -58
-86 , -58
-84 , -59
-83 , -60
-82 , -61
-80 , -62
-79 , -63
-78 , -63
-77 , -63
-76 , -64
-76 , -65
-75 , -66
-74 , -66
-73 , -66
-73 , -67
-72 , -68
-71 , -69
-70 , -69
-70 , -70
-70 , -71
-69 , -71
-68 , -71
-68 , -72
-68 , -71
-68 , -70
-69 , -70
-69 , -69
-70 , -69
-70 , -68
-71 , -67
-72 , -66
-73 , -65
-74 , -64
-75 , -64
-75 , -63
-76 , -63
-76 , -62
-77 , -61
-78 , -60
-79 , -59
-79 , -58
-80 , -57
-81 , -56
-82 , -54
-82 , -53
-82 , -52
-82 , -51
-82 , -50
-83 , -50
-83 , -49
-83 , -48
-83 , -47
-84 , -46
-84 , -45
-84 , -44
-85 , -44
-86 , -43
-86 , -42
-87 , -41
-87 , -40
-88 , -39
-89 , -38
-89 , -37
-89 , -36
-90 , -36
-90 , -35
-91 , -34
-92 , -33
-92 , -32
-92 , -31
-93 , -31
-94 , -31
-95 , -31
-94 , -31
-93 , -31
-92 , -32
-91 , -32
-90 , -33
-89 , -33
-88 , -33
-87 , -33
-87 , -34
-86 , -34
-85 , -34
-84 , -34
-83 , -34
-83 , -35
-82 , -35
-81 , -35
-80 , -35
-79 , -35
-78 , -35
-78 , -36
-77 , -36
-76 , -36
-75 , -36
-74 , -36
-73 , -36
-73 , -35
-72 , -35
-72 , -36
-72 , -37
-71 , -37
-71 , -38
-71 , -39
-71 , -40
-70 , -41
-70 , -42
-70 , -43
-70 , -44
-70 , -45
-70 , -46
-69 , -46
-69 , -47
-69 , -48
-68 , -49
-68 , -50
-68 , -51
-68 , -52
-67 , -52
-66 , -52
-66 , -51
-65 , -50
-64 , -50
-63 , -50
-62 , -50
-61 , -50
-60 , -50
-59 , -50
-58 , -50
-57 , -50
-56 , -50
-56 , -49
-55 , -49
-54 , -49
-53 , -49
-53 , -48
-52 , -48
-51 , -48
-50 , -47
-49 , -47
-48 , -47
-47 , -47
-46 , -47
-45 , -47
-44 , -47
-43 , -47
-42 , -47
-41 , -47
-40 , -47
-39 , -47
-38 , -47
-38 , -48
-37 , -48
-36 , -48
-35 , -48
-34 , -48
-33 , -48
-33 , -47
-32 , -47
-32 , -46
-31 , -46
-31 , -45
-30 , -45
-29 , -44
-28 , -44
-27 , -44
-27 , -43
-26 , -43
-26 , -42
-25 , -42
-24 , -42
-23 , -42
-23 , -41
-22 , -41
-21 , -41
-20 , -41
-20 , -40
-19 , -40
-18 , -40
-17 , -40
-16 , -40
-16 , -39
-15 , -39
-14 , -39
-14 , -40
-13 , -40
-13 , -41
-12 , -41
-12 , -42
-11 , -42
-10 , -42
-9 , -42
-9 , -41
-8 , -41
-8 , -40
-7 , -40
-7 , -39
-6 , -39
-5 , -39
-4 , -39
-4 , -38
-3 , -38
-2 , -38
-1 , -38
-1 , -37
0 , -37
1 , -37
2 , -37
2 , -36
3 , -36
4 , -36
5 , -36
5 , -35
6 , -35
6 , -34
7 , -34
7 , -33
8 , -33
9 , -33
10 , -33
11 , -33
12 , -33
12 , -34
13 , -34
14 , -34
15 , -34
15 , -35
16 , -35
17 , -35
18 , -35
18 , -36
19 , -36
19 , -35
19 , -34
19 , -33
19 , -32
19 , -31
18 , -31
18 , -30
17 , -29
17 , -28
17 , -27
17 , -26
17 , -25
17 , -24
17 , -23
18 , -23
19 , -24
19 , -25
20 , -25
21 , -25
22 , -25
23 , -26
24 , -26
25 , -26
25 , -25
24 , -25
23 , -24
22 , -24
21 , -24
21 , -23
20 , -23
19 , -22
18 , -21
17 , -20
16 , -20
15 , -20
15 , -19
14 , -19
13 , -19
12 , -19
12 , -18
11 , -18
10 , -18
9 , -18
9 , -19
8 , -19
7 , -19
6 , -19
6 , -18
5 , -18
5 , -17
5 , -16
5 , -15
5 , -14
5 , -13
4 , -13
4 , -12
3 , -12
3 , -11
3 , -10
2 , -10
2 , -9
2 , -8
1 , -7
1 , -6
0 , -6
0 , -5
0 , -4
0 , -3
-1 , -3
-1 , -2
-2 , -2
-3 , -1
-4 , -1
-4 , 0
-5 , 0
-6 , 0
-7 , 0
-7 , 1
-8 , 1
-8 , 2
-9 , 2
-10 , 2
-11 , 3
-12 , 3
-13 , 3
-13 , 4
-14 , 4
-15 , 4
-15 , 5
-16 , 5
-17 , 5
-18 , 5
-19 , 5
-20 , 5
-21 , 5
-22 , 5
-22 , 4
-23 , 4
-22 , 4
-21 , 4
-21 , 3
-20 , 3
-19 , 3
-19 , 2
-18 , 2
-17 , 2
-17 , 1
-16 , 1
-15 , 1
-14 , 1
-14 , 0
-13 , 0
-12 , 0
-11 , 0
-11 , -1
-10 , -1
-9 , -2
-8 , -2
-8 , -3
-7 , -3
-7 , -4
-6 , -4
-4 , -5
-4 , -6
-3 , -6
-2 , -6
-2 , -7
-1 , -7
-1 , -8
0 , -8
0 , -9
0 , -10
1 , -11
2 , -12
3 , -12
3 , -13
3 , -14
3 , -15
3 , -16
3 , -17
3 , -18
2 , -18
1 , -18
0 , -18
-1 , -18
-2 , -18
-3 , -18
-4 , -18
-5 , -18
-5 , -19
-6 , -19
-6 , -20
-7 , -20
-7 , -19
-7 , -18
-8 , -18
-9 , -18
-9 , -17
-10 , -17
-10 , -16
-11 , -16
-11 , -15
-11 , -14
-12 , -14
-12 , -13
-13 , -13
-13 , -12
-14 , -12
-14 , -11
-15 , -11
-16 , -10
-17 , -10
-17 , -9
-18 , -9
-18 , -8
-19 , -8
-20 , -8
-21 , -8
-22 , -8
-22 , -7
-23 , -7
-24 , -7
-25 , -7
-25 , -6
-26 , -6
-27 , -6
-28 , -6
-29 , -6
-30 , -6
-31 , -6
-32 , -6
-33 , -6
-34 , -6
-35 , -6
-35 , -7
-36 , -7
-36 , -8
-37 , -8
-38 , -8
-38 , -9
-39 , -9
-39 , -10
-40 , -10
-41 , -10
-41 , -11
-42 , -11
-43 , -11
-43 , -12
-44 , -12
-45 , -12
-46 , -12
-47 , -12
-48 , -12
-48 , -13
-49 , -13
-49 , -14
-50 , -14
-51 , -14
-52 , -14
-53 , -14
-52 , -14
-51 , -15
-50 , -15
-50 , -16
-49 , -16
-48 , -16
-48 , -17
-47 , -17
-46 , -18
-45 , -18
-44 , -19
-43 , -19
-42 , -19
-42 , -20
-41 , -20
-41 , -21
-40 , -21
-39 , -21
-39 , -22
-38 , -22
-38 , -23
-37 , -23
-36 , -23
-36 , -24
-35 , -24
-34 , -24
-34 , -25
-33 , -25
-32 , -25
-31 , -25
-30 , -25
-30 , -26
-29 , -26
-28 , -26
-27 , -26
-26 , -26
-25 , -26
-24 , -26
-23 , -26
-22 , -26
-21 , -26
-20 , -26
-19 , -26
-18 , -26
-17 , -26
-16 , -26
-15 , -26
-14 , -26
-13 , -26
-13 , -25
-12 , -25
-11 , -25
-10 , -25
-9 , -25
-9 , -24
-8 , -24
-8 , -23
-7 , -23
-7 , -22
-7 , -21
-6 , -21
-6 , -20
-5 , -20
-5 , -19
-4 , -19
-4 , -18
-3 , -18
-3 , -19
-3 , -20
-4 , -21
-4 , -22
-5 , -22
-5 , -23
-5 , -24
-6 , -24
-7 , -24
-7 , -25
-8 , -25
-9 , -25
-10 , -25
-11 , -25
-12 , -25
-13 , -25
-13 , -26
-14 , -26
-15 , -26
-16 , -26
-17 , -26
-18 , -26
-19 , -26
-20 , -26
-21 , -26
-22 , -26
-23 , -26
-24 , -26
-25 , -26
-25 , -25
-26 , -25
-27 , -25
-28 , -25
-28 , -24
-29 , -24
-30 , -24
-30 , -23
-31 , -23
-31 , -22
-32 , -22
-32 , -21
-33 , -21
-33 , -20
-34 , -20
-34 , -19
-33 , -19
-33 , -18
-32 , -18
-32 , -17
-31 , -17
-30 , -17
-30 , -16
-29 , -16
-28 , -16
-27 , -16
-26 , -16
-25 , -16
-24 , -16
-23 , -16
-22 , -16
-21 , -16
-21 , -17
-20 , -17
-20 , -18
-19 , -18
-19 , -19
-18 , -19
-18 , -20
-17 , -21
-17 , -22
-17 , -23
-17 , -24
-16 , -24
-16 , -25
-16 , -24
-17 , -24
-18 , -23
-19 , -23
-20 , -23
-21 , -23
-22 , -23
-23 , -23
-24 , -23
-25 , -23
-26 , -23
-26 , -22
-26 , -21
-26 , -20
-25 , -20
-24 , -20
-24 , -19
-23 , -19
-22 , -19
-21 , -19
-21 , -18
-20 , -18
-20 , -19
-20 , -20
-19 , -20
-19 , -21
-19 , -22
-19 , -23
-19 , -24
-20 , -24
-21 , -24
-22 , -24
-23 , -24
-23 , -23
-24 , -23
-24 , -24
-23 , -24
-22 , -25
-21 , -25
-20 , -25
-19 , -25
-18 , -25
-18 , -26
-17 , -26
-16 , -26
-15 , -26
-14 , -26
-13 , -26
-13 , -25
-12 , -25
-12 , -26
-12 , -27
-13 , -28
-13 , -29
-13 , -30
-14 , -30
-14 , -31
-15 , -31
-16 , -31
-17 , -31
-18 , -31
-19 , -31
-20 , -31
-21 , -31
-22 , -31
-23 , -31
-24 , -31
-25 , -31
-26 , -31
-27 , -31
-27 , -30
-28 , -30
-29 , -30
-30 , -30
-31 , -30
-32 , -30
-32 , -29
-33 , -29
-34 , -29
-34 , -28
-35 , -28
-35 , -27
-36 , -27
-37 , -27
-37 , -26
-38 , -26
-38 , -25
-39 , -25
-40 , -25
-40 , -24
-41 , -24
-42 , -23
-43 , -23
-43 , -22
-44 , -22
-45 , -22
-45 , -21
-46 , -21
-47 , -20
-48 , -20
-48 , -19
-49 , -19
-50 , -19
-51 , -19
-51 , -18
-52 , -18
-53 , -18
-54 , -17
-55 , -16
-56 , -16
-57 , -16
-56 , -16
-55 , -17
-54 , -18
-53 , -18
-52 , -18
-51 , -18
-51 , -19
-50 , -19
-49 , -19
-48 , -20
-47 , -21
-46 , -21
-45 , -22
-45 , -23
-44 , -23
-43 , -24
-42 , -24
-41 , -25
-40 , -25
-39 , -25
-38 , -25
-38 , -26
-38 , -27
-37 , -27
-37 , -28
-36 , -28
-35 , -29
-34 , -29
-33 , -30
-32 , -31
-31 , -31
-30 , -31
-30 , -32
-29 , -32
-29 , -33
-28 , -33
-26 , -33
-26 , -34
-25 , -34
-24 , -34
-23 , -34
-22 , -35
-21 , -35
-20 , -35
-19 , -35
-18 , -35
-17 , -36
-16 , -36
-15 , -36
-14 , -37
-13 , -37
-12 , -37
-11 , -37
-10 , -37
-9 , -37
-8 , -37
-7 , -37
-7 , -36
-7 , -35
-6 , -35
-6 , -34
-6 , -33
-5 , -33
-5 , -32
-4 , -32
-4 , -31
-3 , -31
-3 , -30
-2 , -30
-2 , -29
-1 , -28
0 , -28
0 , -27
0 , -26
1 , -26
2 , -26
2 , -25
3 , -25
4 , -25
5 , -25
5 , -26
5 , -27
4 , -27
3 , -27
2 , -27
1 , -27
0 , -27
-1 , -27
-2 , -27
-3 , -27
-4 , -28
-4 , -29
-5 , -29
-5 , -30
-5 , -31
-5 , -32
-4 , -32
-4 , -33
-4 , -34
-3 , -34
-3 , -33
-3 , -32
-2 , -32
-1 , -32
0 , -32
0 , -33
0 , -34
0 , -35
0 , -34
-1 , -34
-1 , -33
-1 , -32
-2 , -32
-2 , -31
-3 , -31
-4 , -31
-5 , -31
-6 , -31
-6 , -32
-7 , -32
-7 , -33
-7 , -34
-8 , -34
-8 , -35
-9 , -35
-10 , -36
-11 , -37
-12 , -37
-12 , -38
-13 , -38
-13 , -39
-13 , -38
-13 , -37
-12 , -36
-11 , -36
-11 , -35
-10 , -35
-9 , -35
-8 , -35
-7 , -35
-7 , -36
-7 , -37
-7 , -38
-7 , -39
-8 , -39
-8 , -40
-8 , -39
-8 , -38
-8 , -37
-7 , -37
-7 , -36
-7 , -35
-7 , -34
-6 , -34
-5 , -34
-6 , -34
-7 , -34
-8 , -35
-9 , -36
-10 , -36
-10 , -37
-11 , -37
-12 , -37
-13 , -37
-13 , -38
-14 , -38
-14 , -37
-13 , -37
-13 , -36
-12 , -36
-12 , -35
-11 , -35
-10 , -35
-9 , -35
-8 , -35
-7 , -35
-7 , -36
-7 , -37
-8 , -37
-9 , -37
-10 , -38
-11 , -38
-11 , -39
-12 , -39
-13 , -39
-13 , -40
-14 , -40
-15 , -40
-15 , -39
-15 , -38
-14 , -38
-13 , -38
-12 , -39
-11 , -39
-11 , -40
-10 , -40
-10 , -41
-9 , -41
-9 , -42
-9 , -43
-10 , -43
-11 , -43
-13 , -43
-14 , -42
-15 , -42
-16 , -42
-17 , -41
-18 , -41
-19 , -41
-20 , -41
-20 , -40
-19 , -40
-18 , -40
-17 , -40
-16 , -40
-16 , -41
-17 , -41
-18 , -41
-19 , -41
-20 , -41
-21 , -41
-22 , -41
-22 , -40
-23 , -40
-23 , -39
-23 , -38
-23 , -37
-22 , -37
-21 , -37
-20 , -37
-19 , -38
-19 , -39
-19 , -40
-20 , -40
-21 , -40
-22 , -40
-23 , -40
-24 , -40
-23 , -40
-22 , -40
-21 , -39
-20 , -39
-19 , -39
-20 , -39
-21 , -39
-22 , -39
-23 , -40
-24 , -40
-25 , -40
-25 , -41
-26 , -41
-25 , -40
-24 , -40
-23 , -40
-23 , -39
-22 , -39
-21 , -39
-20 , -39
-19 , -39
-18 , -39
-19 , -39
-19 , -40
-20 , -40
-20 , -41
-21 , -41
-22 , -41
-23 , -41
-24 , -41
-25 , -41
-26 , -41
-26 , -42
-27 , -42
-28 , -42
-29 , -42
-30 , -42
-31 , -42
-32 , -42
-32 , -41
-32 , -40
-32 , -39
-31 , -39
-30 , -39
-30 , -38
-29 , -38
-28 , -38
-27 , -38
-26 , -38
-25 , -38
-24 , -39
-23 , -39
-23 , -40
-24 , -40
-25 , -41
-26 , -41
-27 , -41
-28 , -41
-29 , -41
-30 , -41
-30 , -40
-29 , -40
-29 , -39
-28 , -39
-27 , -39
-27 , -38
-26 , -38
-25 , -38
-25 , -37
-24 , -37
-23 , -37
-23 , -38
-23 , -39
-23 , -40
-23 , -41
-23 , -42
-23 , -43
-23 , -44
-24 , -44
-24 , -45
-25 , -46
-26 , -46
-27 , -46
-28 , -45
-28 , -44
-29 , -44
-29 , -43
-29 , -42
-29 , -41
-30 , -41
-30 , -40
-30 , -39
-30 , -38
-30 , -39
-30 , -40
-31 , -40
-31 , -41
-30 , -41
-29 , -41
-28 , -41
-27 , -41
-26 , -40
-25 , -40
-25 , -39
-24 , -39
-23 , -39
-22 , -39
-21 , -39
-20 , -39
-19 , -40
-19 , -41
-20 , -42
-21 , -42
-22 , -42
-23 , -42
-24 , -42
-25 , -42
-26 , -42
-27 , -42
-28 , -42
-29 , -42
-30 , -42
-31 , -42
-32 , -42
-33 , -42
-33 , -41
-34 , -41
-35 , -41
-34 , -41
-34 , -40
-33 , -40
-32 , -40
-31 , -40
-29 , -40
-28 , -41
-27 , -41
-26 , -41
-26 , -42
-26 , -43
-25 , -43
-25 , -44
-26 , -44
-27 , -44
-28 , -44
-28 , -43
-29 , -43
-30 , -43
-30 , -42
-31 , -42
-32 , -42
-32 , -41
-33 , -40
-34 , -40
-34 , -39
-35 , -39
-34 , -39
-34 , -40
-33 , -41
-33 , -42
-32 , -42
-32 , -43
-32 , -44
-32 , -45
-32 , -46
-31 , -47
-31 , -48
-32 , -48
-32 , -47
-32 , -46
-33 , -45
-34 , -44
-35 , -44
-36 , -42
-37 , -42
-37 , -41
-38 , -41
-38 , -40
-38 , -39
-38 , -40
-37 , -41
-36 , -41
-36 , -42
-35 , -42
-35 , -43
-34 , -43
-33 , -44
-32 , -44
-32 , -45
-32 , -46
-33 , -45
-34 , -44
-35 , -44
-36 , -43
-37 , -42
-38 , -41
-39 , -40
-39 , -39
-40 , -38
-41 , -38
-42 , -37
-43 , -37
-42 , -37
-41 , -37
-41 , -38
-40 , -38
-39 , -39
-38 , -39
-38 , -40
-38 , -41
-37 , -41
-37 , -42
-36 , -42
-36 , -43
-35 , -43
-35 , -44
-34 , -44
-34 , -45
-35 , -44
-36 , -44
-36 , -43
-37 , -43
-38 , -42
-38 , -41
-38 , -40
-37 , -40
-36 , -41
-35 , -42
-34 , -43
-33 , -44
-33 , -45
-34 , -45
-35 , -45
-36 , -44
-37 , -44
-38 , -44
-38 , -43
-39 , -43
-40 , -42
-40 , -41
-41 , -41
-41 , -40
-40 , -41
-39 , -41
-38 , -42
-38 , -43
-37 , -43
-37 , -44
-36 , -44
-35 , -44
-35 , -45
-34 , -45
-34 , -46
-33 , -46
-33 , -47
-34 , -47
-34 , -46
-35 , -46
-36 , -45
-37 , -44
-38 , -44
-38 , -43
-39 , -42
-39 , -41
-38 , -41
-37 , -41
-37 , -42
-36 , -42
-35 , -42
-34 , -43
-33 , -43
-32 , -43
-32 , -44
-31 , -44
